#size_type	size	label	brand	url	clothe_category	size_category
#
BACK LENGTH	65.0-67.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	68.0-70.9	M	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	71.0-73.9	L	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	74.0-76.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	77.0-77.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	62.0-62.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	63.0-63.9	M	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	64.0-64.9	L	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	65.0-65.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	66.0-66.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	48.0-52.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	53.0-57.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	58.0-62.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	63.0-66.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	67.0-67.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	76.0-77.9	S	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	78.0-79.9	M	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	80.0-81.9	L	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	82.0-83.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	84.0-84.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	59.0-59.9	S	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	60.0-60.9	M	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	61.0-61.9	L	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	62.0-62.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	63.0-63.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	52.0-54.9	S	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	55.0-59.9	M	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	60.0-64.9	L	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	65.0-69.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	70.0-70.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	68.0-69.9	S	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
BACK LENGTH	70.0-71.9	M	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
BACK LENGTH	72.0-73.9	L	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
BACK LENGTH	74.0-75.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
BACK LENGTH	76.0-76.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	50.0-53.9	S	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	54.0-57.9	M	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	58.0-61.9	L	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	62.0-67.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	68.0-68.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
WAIST	81-85	S	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	86-90	M	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	91-95	L	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	96-100	XL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	101-105	XXL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	95-98	S	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	99-102	M	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	103-106	L	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	107-110	XL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	111-114	XXL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
SLEEVE LENGTH	63-65	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	65-67	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	67-68	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	68-69	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	69-70	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	82.0-82.9	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	83.0-83.9	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	84.0-84.9	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	85.0-85.9	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	86.0-86.0	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	83-86	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	87-90	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	91-94	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	95-98	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	99-102	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
CHEST	89-94	XS	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	-
CHEST	94-99	S	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	-
CHEST	99-104	M	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	-
CHEST	104-109	L	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	-
CHEST	109-114	XL	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	-
CHEST	114-119	XXL	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	-
CHEST	119-124	XXXL	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	-
SLEEVE LENGTH	98.5-99.9	2XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE LENGTH	100.0-101.4	3XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE LENGTH	101.5-102.9	4XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE LENGTH	103.0-103.0	5XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	126-131	2XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
