#size_type	size	label	brand	url	clothe_category	size_category	gender
#
CHEST	91-95	S	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	96-100	M	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	101-106	L	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	107-111	XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	118-125	1XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	126-132	2XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	133-140	3XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	141-147	4XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	148-155	5XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	156-163	6XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	164-170	7XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	171-178	8XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE	M
CHEST	106-112	L/T	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)	M
CHEST	113-119	XL/T	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)	M
CHEST	120-126	XXL/T	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)	M
CHEST	127-134	XXXL/T	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)	M
CHEST	91-95	S	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE	M
CHEST	96-100	L	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE	M
CHEST	101-106	L	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE	M
CHEST	107-111	XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE	M
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE	M
CHEST	118-125	1XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE	M
CHEST	126-132	2XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE	M
