#size_type	size	label	brand	url	clothe_category	size_category
#
CHEST	91-95	S	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	96-100	M	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	101-106	L	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	107-111	XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	118-125	1XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	126-132	2XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	133-140	3XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	141-147	4XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	148-155	5XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	156-163	6XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	164-170	7XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	171-178	8XL	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	REGULAR & KING SIZE
CHEST	106-112	L/T	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	113-119	XL/T	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	120-126	XXL/T	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	127-134	XXXL/T	D555	http://www.dukeclothing.com/sizefitguide	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	91-95	S	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	96-100	L	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	101-106	L	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	107-111	XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	118-125	1XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	126-132	2XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	133-140	3XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	141-147	4XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	148-155	5XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	156-163	6XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	164-170	7XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	171-178	8XL	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	106-112	L/T	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	113-119	XL/T	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	120-126	XXL/T	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	127-134	XXXL/T	D555	http://www.dukeclothing.com/sizefitguide	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	91-95	S	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	96-100	M	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	101-106	L	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	107-111	XL	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	115-120	1XL	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	120-127	2XL	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	128-135	3XL	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	136-143	4XL	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	144-152	5XL	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
CHEST	153-160	6XL	D555	http://www.dukeclothing.com/sizefitguide	KNITWEAR	-
WAIST	71	28	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	76	30	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	81	32	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	86	34	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	91	36	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	101	40	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	106	42	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	111	44	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	116	46	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	122	48	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	127	50	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	132	52	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	137	54	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	142	56	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	147	58	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	152	60	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	157	62	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	162	64	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	167	66	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	173	68	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
WAIST	178	70	D555	http://www.dukeclothing.com/sizefitguide	JEANS	REGULAR & KING SIZES
INSIDE_LEG	68	XTRA SHORT	D555	http://www.dukeclothing.com/sizefitguide	JEANS	-
